,ranking,title,location,number_students,students_staff_ratio,perc_intl_students,gender_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,intl_outlook_score
882,883,Kent State University,United States,23764.0,17.6,7%,60 : 40,25.1–30.1,22.4,17.6,46.8,33.8,39.5
883,884,Kerman University of Medical Sciences,Iran,5422.0,3.9,0%,63 : 37,25.1–30.1,25.4,8.1,48.1,34.4,15.3
884,885,Kharkiv National University of Radio Electronics,Ukraine,8058.0,11.8,9%,20 : 80,25.1–30.1,17.4,8.5,52.0,33.7,28.4
885,886,Kindai University,Japan,33614.0,14.1,2%,31 : 69,25.1–30.1,19.9,11.2,56.6,38.4,23.8
886,887,King Mongkut’s University of Technology Thonburi,Thailand,16498.0,21.3,6%,47 : 53,25.1–30.1,18.8,17.5,35.0,72.3,34.5
887,888,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,12238.0,7.3,0%,52 : 48,25.1–30.1,28.6,8.2,40.2,34.2,67.7
888,889,Kingston University,United Kingdom,14285.0,18.3,37%,58 : 42,25.1–30.1,17.4,17.7,36.1,33.6,85.3
889,890,K.N. Toosi University of Technology,Iran,6866.0,22.6,1%,34 : 66,25.1–30.1,24.9,23.9,31.3,53.2,20.8
890,891,Kurume University,Japan,4995.0,7.5,2%,n/a,25.1–30.1,21.5,10.4,59.4,37.8,22.2
891,892,Kyoto Prefectural University of Medicine,Japan,1323.0,3.3,1%,47 : 53,25.1–30.1,30.1,13.8,39.7,44.3,17.0
892,893,Kyungpook National University,South Korea,21323.0,20.4,9%,44 : 56,25.1–30.1,26.3,31.4,26.7,45.7,34.3
893,894,Lahore University of Management Sciences,Pakistan,4067.0,15.1,2%,41 : 59,25.1–30.1,22.0,15.9,33.8,35.9,46.7
894,895,University of Las Palmas de Gran Canaria,Spain,18377.0,17.1,8%,57 : 43,25.1–30.1,16.8,12.2,46.3,33.4,40.2
895,896,Lebanese American University,Lebanon,7861.0,13.1,18%,51 : 49,25.1–30.1,29.3,10.4,32.7,33.7,86.6
896,897,Leeds Beckett University,United Kingdom,19022.0,19.4,12%,52 : 48,25.1–30.1,17.5,15.0,43.6,34.0,51.3
897,898,University of Leoben,Austria,2635.0,5.0,14%,23 : 77,25.1–30.1,29.4,11.9,30.1,54.9,70.2
898,899,University of Ljubljana,Slovenia,38762.0,13.9,6%,60 : 40,25.1–30.1,21.2,18.7,45.9,38.8,44.1
899,900,Louisiana Tech University,United States,10602.0,25.4,4%,44 : 56,25.1–30.1,16.9,11.6,48.3,35.1,33.5
900,901,"Lumière University, Lyon 2",France,24414.0,49.9,17%,67 : 33,25.1–30.1,25.1,17.9,25.0,33.8,59.4
901,902,Marquette University,United States,10650.0,11.9,4%,55 : 45,25.1–30.1,36.3,15.5,38.2,35.4,26.2
902,903,Medical University of Warsaw,Poland,9727.0,6.3,8%,74 : 26,25.1–30.1,29.1,9.8,36.3,39.0,27.4
903,904,University of Memphis,United States,16460.0,14.2,3%,59 : 41,25.1–30.1,26.0,17.4,45.8,34.8,25.4
904,905,Miami University,United States,18301.0,25.2,15%,51 : 49,25.1–30.1,21.9,20.8,32.3,35.7,35.5
905,906,Middle East Technical University,Turkey,23330.0,27.8,6%,43 : 57,25.1–30.1,30.0,22.4,32.6,59.7,33.0
906,907,University of Minho,Portugal,18504.0,18.2,13%,55 : 45,25.1–30.1,23.2,20.5,37.0,62.8,54.0
907,908,Mississippi State University,United States,26823.0,19.1,3%,51 : 49,25.1–30.1,21.1,17.6,46.2,45.8,28.4
908,909,Nanjing Normal University,China,29862.0,13.5,4%,69 : 31,25.1–30.1,19.8,11.5,57.3,48.1,25.6
909,910,National Autonomous University of Mexico,Mexico,166368.0,16.5,8%,51 : 49,25.1–30.1,31.2,29.5,18.2,60.6,49.7
910,911,National Central University,Taiwan,11233.0,10.1,11%,33 : 67,25.1–30.1,26.9,25.5,21.7,74.4,42.4
911,912,National Chengchi University,Taiwan,13161.0,15.6,16%,52 : 48,25.1–30.1,24.9,29.4,14.6,42.0,49.4
912,913,National Dong Hwa University,Taiwan,9928.0,18.1,8%,51 : 49,25.1–30.1,17.2,23.7,30.1,38.6,40.0
913,914,National Institute of Technology Rourkela,India,5808.0,17.5,4%,17 : 83,25.1–30.1,27.9,15.5,43.2,39.4,16.9
914,915,National University of Sciences and Technology,Pakistan,10998.0,7.5,4%,34 : 66,25.1–30.1,22.0,13.3,38.4,35.8,41.4
915,916,National Sun Yat-Sen University,Taiwan,8374.0,13.5,8%,37 : 63,25.1–30.1,24.2,32.3,27.5,59.0,40.3
916,917,National Taipei University of Technology,Taiwan,9874.0,15.6,9%,28 : 72,25.1–30.1,21.9,21.3,28.0,90.8,33.0
917,918,National Institute of Technology Silchar,India,3169.0,12.8,1%,14 : 86,25.1–30.1,25.2,13.1,47.2,33.8,14.6
918,919,The New School,United States,10554.0,9.5,35%,72 : 28,25.1–30.1,25.5,15.3,36.1,38.0,50.1
919,920,University of New Brunswick UNB,Canada,8570.0,14.1,13%,52 : 48,25.1–30.1,20.6,19.5,37.4,42.0,59.5
920,921,University of Nicosia,Cyprus,4683.0,10.5,51%,51 : 49,25.1–30.1,19.0,11.4,32.8,33.4,92.3
921,922,Niigata University,Japan,12093.0,7.8,3%,38 : 62,25.1–30.1,23.9,12.1,45.3,38.5,23.8
922,923,Normandy University,France,67205.0,20.4,11%,55 : 45,25.1–30.1,19.9,14.9,36.4,34.4,53.8
923,924,Northeastern University,China,37339.0,14.6,4%,n/a,25.1–30.1,25.6,22.9,25.6,96.9,39.6
924,925,Northeast Normal University,China,26862.0,17.1,2%,75 : 25,25.1–30.1,25.4,10.9,48.7,36.6,20.8
925,926,University of Northern British Columbia (UNBC),Canada,2826.0,14.2,9%,62 : 38,25.1–30.1,19.3,18.4,40.2,33.7,38.3
926,927,NorthWest A&F University,China,30159.0,14.8,1%,50 : 50,25.1–30.1,20.3,14.1,48.5,46.0,22.3
927,928,Ocean University of China,China,27999.0,15.3,4%,54 : 46,25.1–30.1,21.9,16.3,38.0,46.6,23.9
928,929,Okayama University,Japan,13136.0,10.9,9%,39 : 61,25.1–30.1,27.8,19.8,28.6,58.5,30.3
929,930,Old Dominion University,United States,18811.0,18.2,3%,56 : 44,25.1–30.1,23.4,19.7,46.9,33.3,30.3
930,931,University of Oran 1,Algeria,25787.0,18.8,1%,64 : 36,25.1–30.1,31.3,7.9,47.3,34.2,40.4
931,932,Osmania University,India,13426.0,28.5,4%,38 : 62,25.1–30.1,36.0,13.8,28.1,39.2,17.1
932,933,University of Oviedo,Spain,21555.0,12.3,3%,54 : 46,25.1–30.1,18.9,15.7,48.7,36.8,34.8
933,934,Pablo de Olavide University,Spain,13736.0,16.2,14%,59 : 41,25.1–30.1,16.6,14.5,50.2,34.6,48.0
934,935,University of Peshawar,Pakistan,6063.0,10.1,2%,46 : 54,25.1–30.1,26.5,10.7,47.6,33.4,38.4
935,936,Polytechnic University of Valencia,Spain,22019.0,10.6,15%,39 : 61,25.1–30.1,22.8,16.9,40.3,46.0,51.6
936,937,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,16633.0,23.1,0%,50 : 50,25.1–30.1,20.0,11.2,42.6,44.6,29.6
937,938,Portland State University,United States,20202.0,18.4,8%,56 : 44,25.1–30.1,21.4,18.7,44.4,34.6,30.3
938,939,University of Puerto Rico,Puerto Rico,51933.0,13.1,1%,58 : 42,25.1–30.1,21.4,9.1,43.4,33.9,43.3
939,940,Pusan National University,South Korea,24992.0,18.4,9%,47 : 53,25.1–30.1,27.4,29.0,24.3,67.1,34.7
940,941,University of Regina,Canada,13324.0,23.7,24%,60 : 40,25.1–30.1,17.7,16.2,46.3,35.1,65.7
941,942,Rikkyo University,Japan,20298.0,15.7,5%,n/a,25.1–30.1,16.8,8.7,46.9,34.0,46.4
942,943,Rochester Institute of Technology,United States,14093.0,15.7,17%,35 : 65,25.1–30.1,20.1,18.2,40.8,34.6,41.8
943,944,University of Roehampton,United Kingdom,7825.0,15.3,28%,70 : 30,25.1–30.1,19.9,19.7,36.4,33.4,76.8
944,945,RUDN University,Russian Federation,20455.0,12.8,31%,52 : 48,25.1–30.1,35.8,15.0,26.0,37.7,57.3
945,946,Université Saint-Joseph de Beyrouth,Lebanon,7748.0,20.0,5%,64 : 36,25.1–30.1,29.5,13.7,28.4,45.7,70.6
946,947,University of Salamanca,Spain,28709.0,17.5,16%,58 : 42,25.1–30.1,24.2,18.0,37.2,35.7,52.7
947,948,University of Salford,United Kingdom,16793.0,18.4,20%,54 : 46,25.1–30.1,21.1,16.0,39.0,34.3,70.1
948,949,University of Santiago de Compostela,Spain,24968.0,14.9,9%,61 : 39,25.1–30.1,20.9,16.4,45.6,38.2,45.8
949,950,São Paulo State University (UNESP),Brazil,38877.0,13.8,3%,51 : 49,25.1–30.1,35.2,24.1,17.8,39.2,28.2
950,951,University of Science and Technology Beijing,China,25354.0,15.0,4%,37 : 63,25.1–30.1,25.7,25.6,33.3,59.9,21.0
951,952,University of Seville,Spain,50970.0,16.8,10%,61 : 39,25.1–30.1,19.7,18.2,36.3,36.6,44.0
952,953,Shanghai University,China,37395.0,11.2,5%,50 : 50,25.1–30.1,23.1,26.5,36.3,65.1,30.5
953,954,Shanghai University of Finance and Economics (SUFE),China,15613.0,15.0,5%,57 : 43,25.1–30.1,25.1,13.1,38.4,38.4,46.8
954,955,Shanghai Maritime University,China,21959.0,15.8,3%,42 : 58,25.1–30.1,15.8,10.6,43.3,55.4,38.2
955,956,Shantou University,China,11084.0,12.1,1%,48 : 52,25.1–30.1,20.3,16.0,42.8,45.0,39.1
956,957,Sheffield Hallam University,United Kingdom,25548.0,17.2,11%,55 : 45,25.1–30.1,17.0,12.8,41.6,33.7,52.8
957,958,Shiraz University,Iran,13490.0,18.9,0%,50 : 50,25.1–30.1,23.8,27.5,34.2,58.6,19.6
958,959,Sidi Mohamed Ben Abdellah University,Morocco,87278.0,57.1,2%,47 : 53,25.1–30.1,24.0,7.7,59.0,33.5,22.6
959,960,Sogang University,South Korea,9749.0,23.8,11%,45 : 55,25.1–30.1,25.4,27.6,23.4,48.1,34.5
960,961,Sohag University,Egypt,55753.0,28.3,0%,59 : 41,25.1–30.1,13.7,7.4,50.5,33.5,43.4
961,962,University of South Bohemia in České Budějovice,Czech Republic,9143.0,14.4,5%,70 : 30,25.1–30.1,18.4,13.8,40.4,33.4,47.9
962,963,South China Normal University,China,31465.0,15.7,3%,n/a,25.1–30.1,19.1,15.2,43.6,50.0,29.6
963,964,University of South Dakota,United States,7282.0,15.8,3%,n/a,25.1–30.1,34.2,15.4,35.8,34.9,25.8
964,965,Southern Illinois University Carbondale,United States,11158.0,14.9,8%,48 : 52,25.1–30.1,31.3,18.9,37.7,45.1,34.3
965,966,University of Split,Croatia,19867.0,19.7,2%,n/a,25.1–30.1,15.5,12.0,57.7,34.5,39.1
966,967,Sri Venkateswara University,India,7707.0,14.2,0%,41 : 59,25.1–30.1,37.1,10.6,30.3,33.8,21.7
967,968,Sultan Qaboos University,Oman,7224.0,7.7,4%,50 : 50,25.1–30.1,23.7,17.3,29.8,47.1,73.6
968,969,University of Szeged,Hungary,18859.0,12.1,20%,56 : 44,25.1–30.1,23.5,13.7,38.4,36.3,59.1
969,970,Tallinn University,Estonia,4506.0,11.4,13%,71 : 29,25.1–30.1,19.3,20.1,26.5,34.7,64.3
970,971,Tallinn University of Technology,Estonia,9437.0,13.4,14%,43 : 57,25.1–30.1,19.5,16.1,27.7,44.6,68.1
971,972,Technical University of Madrid,Spain,37683.0,13.1,15%,32 : 68,25.1–30.1,22.2,14.5,41.1,40.9,51.5
972,973,Technological University Dublin,Ireland,19300.0,18.4,18%,43 : 57,25.1–30.1,15.7,12.4,36.4,34.1,69.3
973,974,University of Technology of Compiègne,France,4308.0,16.0,24%,37 : 63,25.1–30.1,22.2,10.3,33.0,42.7,85.0
974,975,University of Technology of Troyes,France,3087.0,19.3,24%,22 : 78,25.1–30.1,27.0,10.1,31.0,41.1,76.0
975,976,Teesside University,United Kingdom,12258.0,19.1,11%,58 : 42,25.1–30.1,16.4,11.7,43.2,33.7,54.5
976,977,Universiti Tenaga Nasional (UNITEN),Malaysia,5736.0,13.5,9%,38 : 62,25.1–30.1,18.6,15.0,34.1,94.9,43.6
977,978,University of Texas at El Paso,United States,17883.0,23.7,8%,53 : 47,25.1–30.1,21.0,22.7,37.6,33.4,41.8
978,979,Tokyo Medical University,Japan,1370.0,1.7,1%,49 : 51,25.1–30.1,28.9,11.8,40.5,38.8,17.9
979,980,Tokyo Metropolitan University,Japan,8853.0,10.1,5%,38 : 62,25.1–30.1,24.4,14.5,50.6,36.7,27.6
980,981,Tomsk Polytechnic University,Russian Federation,9118.0,7.9,28%,33 : 67,25.1–30.1,28.3,19.7,26.5,52.0,55.1
981,982,University of Tours,France,27994.0,21.9,11%,60 : 40,25.1–30.1,28.2,13.2,37.7,34.6,53.7
982,983,Tribhuvan University,Nepal,422690.0,31.1,0%,51 : 49,25.1–30.1,12.1,7.2,50.4,33.4,45.5
983,984,"Vietnam National University, Hanoi",Vietnam,36410.0,13.5,1%,54 : 46,25.1–30.1,22.4,9.9,41.9,37.1,47.7
984,985,University of Vigo,Spain,18103.0,15.8,5%,50 : 50,25.1–30.1,18.5,14.0,39.9,36.8,43.4
985,986,Vilnius University,Lithuania,16470.0,10.3,10%,65 : 35,25.1–30.1,21.4,14.4,35.3,43.1,55.6
986,987,Vilnius Gediminas Technical University,Lithuania,9328.0,14.0,12%,32 : 68,25.1–30.1,16.8,13.0,39.0,40.7,45.7
987,988,VIT University,India,32943.0,19.3,2%,24 : 76,25.1–30.1,22.4,15.8,37.1,35.7,22.6
988,989,Volgograd State Technical University,Russian Federation,14162.0,15.2,7%,35 : 65,25.1–30.1,15.7,9.3,51.0,42.1,19.9
989,990,University of Warsaw,Poland,41344.0,13.3,10%,65 : 35,25.1–30.1,26.4,25.3,33.6,34.3,43.9
990,991,Waseda University,Japan,48260.0,15.5,11%,38 : 62,25.1–30.1,30.8,24.2,26.0,37.6,40.3
991,992,Wenzhou University,China,15780.0,14.0,5%,58 : 42,25.1–30.1,15.6,10.1,59.8,37.7,23.6
992,993,University of Westminster,United Kingdom,16226.0,19.3,49%,60 : 40,25.1–30.1,17.9,16.9,36.0,33.8,83.9
993,994,University of Wolverhampton,United Kingdom,14779.0,18.4,21%,63 : 37,25.1–30.1,16.2,13.2,37.4,33.5,65.2
994,995,Wuhan University of Technology,China,52910.0,14.4,3%,30 : 70,25.1–30.1,19.8,14.2,46.8,57.5,24.2
995,996,Xidian University,China,35133.0,16.5,2%,28 : 72,25.1–30.1,21.2,18.4,37.9,80.1,20.5
996,997,Yangzhou University,China,33876.0,13.8,4%,55 : 45,25.1–30.1,16.8,11.9,46.8,43.6,23.1
997,998,Yeungnam University,South Korea,19494.0,14.8,5%,50 : 50,25.1–30.1,18.8,13.3,46.0,39.6,37.5
998,999,University of Zaragoza,Spain,28036.0,9.9,7%,54 : 46,25.1–30.1,21.2,15.6,41.7,37.3,40.5
999,1000,Zayed University,United Arab Emirates,7524.0,14.6,2%,89 : 11,25.1–30.1,17.2,13.3,41.8,33.8,74.1
1000,1001,Zhejiang University of Technology,China,30891.0,14.7,8%,n/a,25.1–30.1,17.6,16.1,40.7,60.7,25.8
1001,1002,Acharya Nagarjuna University,India,4816.0,10.3,7%,37 : 63,10.3–25.0,40.7,9.6,18.0,40.8,22.3
1002,1003,Acıbadem University,Turkey,2608.0,4.7,2%,75 : 25,10.3–25.0,22.7,10.1,6.9,35.6,21.7
1003,1004,University of A Coruña,Spain,14815.0,12.4,4%,52 : 48,10.3–25.0,17.7,15.6,33.2,35.3,32.5
1004,1005,"Adam Mickiewicz University, Poznań",Poland,34534.0,13.2,3%,69 : 31,10.3–25.0,19.9,14.5,31.8,34.4,34.3
1005,1006,Adolfo Ibáñez University,Chile,10385.0,28.8,5%,38 : 62,10.3–25.0,14.8,14.6,26.5,35.4,58.6
1006,1007,AGH University of Science and Technology,Poland,24949.0,13.2,3%,34 : 66,10.3–25.0,18.5,13.6,22.7,41.4,22.2
1007,1008,Aichi Medical University,Japan,1291.0,2.7,1%,59 : 41,10.3–25.0,25.9,10.2,36.8,38.8,18.0
1008,1009,Ain Shams University,Egypt,202325.0,17.6,2%,49 : 51,10.3–25.0,22.6,10.5,37.7,34.6,36.2
1009,1010,Akdeniz University,Turkey,36492.0,33.0,3%,35 : 65,10.3–25.0,21.6,9.7,12.6,34.9,19.4
1010,1011,Akita University,Japan,4936.0,10.1,4%,35 : 65,10.3–25.0,21.7,10.9,9.2,39.4,22.7
1011,1012,Aksaray University,Turkey,22626.0,37.5,6%,45 : 55,10.3–25.0,11.7,8.5,23.6,34.1,21.6
1012,1013,Al-Azhar University,Egypt,342151.0,32.9,6%,44 : 56,10.3–25.0,14.5,7.7,22.7,33.4,46.8
1013,1014,Alexandria University,Egypt,187170.0,25.4,3%,54 : 46,10.3–25.0,18.8,12.9,33.9,38.4,44.8
1014,1015,Alexandru Ioan Cuza University,Romania,23919.0,19.6,6%,63 : 37,10.3–25.0,17.1,11.4,12.5,33.4,32.1
1015,1016,Al-Farabi Kazakh National University,Kazakhstan,22116.0,4.6,17%,56 : 44,10.3–25.0,26.6,9.6,15.0,40.9,76.3
1016,1017,University of Alicante,Spain,24543.0,16.1,8%,58 : 42,10.3–25.0,18.4,15.9,26.9,36.1,38.5
1017,1018,University of Almería,Spain,13067.0,17.7,12%,56 : 44,10.3–25.0,18.9,14.3,30.5,35.1,43.3
1018,1019,Alzahra University,Iran,9616.0,22.6,1%,100 : 0,10.3–25.0,18.8,11.3,15.7,37.4,17.9
1019,1020,Amity University,India,31103.0,15.4,5%,46 : 54,10.3–25.0,17.2,10.0,21.8,33.9,19.9
1020,1021,Anadolu University,Turkey,513690.0,339.1,0%,43 : 57,10.3–25.0,13.5,23.6,21.2,100.0,17.7
1021,1022,"University of the Andes, Chile",Chile,8734.0,15.1,2%,59 : 41,10.3–25.0,16.7,10.9,23.3,36.2,46.4
1022,1023,"University of the Andes, Venezuela",Venezuela,31841.0,12.4,2%,60 : 40,10.3–25.0,16.9,7.9,16.5,33.4,47.7
1023,1024,Andhra University,India,8869.0,13.9,5%,49 : 51,10.3–25.0,38.9,9.6,10.0,38.0,17.8
1024,1025,Andrés Bello University (UNAB),Chile,41098.0,19.1,2%,52 : 48,10.3–25.0,14.2,8.4,30.3,33.5,47.7
1025,1026,Ankara University,Turkey,76364.0,18.5,5%,45 : 55,10.3–25.0,17.9,10.8,18.0,34.8,24.8
1026,1027,Anna University,India,14966.0,15.2,1%,45 : 55,10.3–25.0,22.4,13.4,22.0,43.8,15.4
1027,1028,Annamalai University,India,19490.0,12.8,2%,49 : 51,10.3–25.0,24.4,8.7,12.5,34.5,16.6
1028,1029,University of Antioquia,Colombia,40807.0,23.4,0%,50 : 50,10.3–25.0,17.2,13.1,16.5,41.3,37.3
1029,1030,Aoyama Gakuin University,Japan,19084.0,11.6,3%,50 : 50,10.3–25.0,17.1,8.2,18.1,33.9,29.4
1030,1031,Arak University,Iran,6369.0,21.4,0%,57 : 43,10.3–25.0,27.0,11.5,17.6,35.1,16.2
1031,1032,Ariel University,Israel,11250.0,28.3,0%,49 : 51,10.3–25.0,13.7,15.8,19.0,34.9,22.5
1032,1033,Assiut University,Egypt,96833.0,21.3,1%,54 : 46,10.3–25.0,16.4,9.8,30.8,33.4,46.7
1033,1034,Atatürk University,Turkey,58588.0,33.6,2%,49 : 51,10.3–25.0,18.5,15.4,35.2,35.1,18.1
1034,1035,Atılım University,Turkey,9385.0,14.1,5%,41 : 59,10.3–25.0,16.3,8.3,32.7,34.5,37.0
1035,1036,Austral University of Chile,Chile,16392.0,17.8,2%,51 : 49,10.3–25.0,16.3,12.7,21.8,45.4,51.2
1036,1037,Autonomous University of Baja California,Mexico,64427.0,20.0,2%,53 : 47,10.3–25.0,13.7,7.7,9.1,33.8,32.1
1037,1038,Autonomous University of Hidalgo State (UAEH),Mexico,36143.0,18.2,1%,57 : 43,10.3–25.0,14.6,8.8,10.6,35.2,22.0
1038,1039,Autonomous University of Nuevo León,Mexico,117108.0,40.7,1%,49 : 51,10.3–25.0,13.6,8.0,11.3,34.0,30.3
1039,1040,Autonomous University of Puebla,Mexico,79778.0,40.2,0%,53 : 47,10.3–25.0,13.2,8.2,12.9,33.6,25.8
1040,1041,Autonomous University of Querétaro,Mexico,22411.0,39.7,1%,56 : 44,10.3–25.0,18.0,9.0,16.8,39.0,26.8
1041,1042,Autonomous University of San Luis Potosi,Mexico,31551.0,8.9,0%,52 : 48,10.3–25.0,18.9,7.4,12.0,33.5,27.1
1042,1043,Autonomous University of the State of Mexico,Mexico,58936.0,21.3,0%,58 : 42,10.3–25.0,15.3,8.6,6.7,37.8,24.6
1043,1044,Autonomous University of Yucatán,Mexico,17119.0,14.8,0%,50 : 50,10.3–25.0,16.2,9.7,14.5,42.5,30.5
1044,1045,Babeş-Bolyai University,Romania,38974.0,25.8,5%,65 : 35,10.3–25.0,18.1,14.8,34.3,33.9,49.6
1045,1046,University of Baghdad,Iraq,70590.0,11.2,0%,58 : 42,10.3–25.0,20.0,8.0,26.2,34.2,22.1
1046,1047,Bahauddin Zakariya University,Pakistan,28987.0,34.9,0%,43 : 57,10.3–25.0,13.7,9.4,24.7,33.6,37.0
1047,1048,Bahçeşehir University,Turkey,18422.0,50.6,14%,48 : 52,10.3–25.0,19.3,17.5,22.2,46.3,43.6
1048,1049,Banasthali University,India,10368.0,17.6,4%,98 : 2,10.3–25.0,33.1,9.9,23.6,38.8,19.7
1049,1050,Bandung Institute of Technology (ITB),Indonesia,17267.0,9.5,2%,42 : 58,10.3–25.0,22.9,16.5,17.3,89.7,29.5
1050,1051,Bangladesh University of Engineering and Technology,Bangladesh,5607.0,11.4,0%,24 : 76,10.3–25.0,18.0,12.4,21.2,33.7,23.9
1051,1052,Bashkir State University,Russian Federation,14166.0,11.9,3%,64 : 36,10.3–25.0,16.6,8.3,4.6,36.3,17.0
1052,1053,Başkent University,Turkey,13227.0,14.4,2%,61 : 39,10.3–25.0,16.0,12.9,4.5,33.4,18.2
1053,1054,University of Basrah,Iraq,32479.0,13.4,0%,52 : 48,10.3–25.0,16.8,7.1,12.8,33.4,38.0
1054,1055,Beijing Forestry University,China,19353.0,16.3,2%,55 : 45,10.3–25.0,23.1,25.9,21.2,78.7,19.4
1055,1056,Beijing University of Technology,China,21899.0,11.8,3%,43 : 57,10.3–25.0,25.1,20.6,19.2,57.9,19.8
1056,1057,University of Béjaïa,Algeria,43062.0,25.4,1%,58 : 42,10.3–25.0,14.8,8.1,38.7,33.4,43.1
1057,1058,Belarusian State University,Belarus,24451.0,7.8,10%,61 : 39,10.3–25.0,21.7,9.6,12.9,45.3,57.4
1058,1059,Belgorod State National Research University,Russian Federation,12994.0,14.3,18%,64 : 36,10.3–25.0,19.3,10.1,13.8,41.0,39.7
1059,1060,Bezmiâlem Vakif University,Turkey,3521.0,12.4,5%,73 : 27,10.3–25.0,29.6,11.5,30.0,35.1,21.0
1060,1061,University of Bío-Bío,Chile,13085.0,25.5,1%,42 : 58,10.3–25.0,13.7,10.8,6.1,37.1,46.2
1061,1062,University of Birjand,Iran,12055.0,26.2,1%,53 : 47,10.3–25.0,16.1,8.1,12.3,33.6,17.4
1062,1063,"Birla Institute of Technology and Science, Pilani",India,14788.0,18.1,1%,20 : 80,10.3–25.0,20.2,10.8,36.4,34.7,16.8
1063,1064,University of Biskra,Algeria,32650.0,23.6,1%,n/a,10.3–25.0,15.5,7.4,17.2,33.4,34.1
1064,1065,Blida 1 University,Algeria,33723.0,24.6,1%,62 : 38,10.3–25.0,16.0,7.7,17.4,33.6,39.0
1065,1066,Bolu Abant Izzet Baysal University,Turkey,22466.0,24.2,1%,57 : 43,10.3–25.0,15.6,8.2,14.9,33.4,19.3
1066,1067,University of Botswana,Botswana,12206.0,16.1,4%,56 : 44,10.3–25.0,16.0,10.8,13.7,33.6,66.0
1067,1068,University of Brawijaya,Indonesia,52540.0,17.2,2%,54 : 46,10.3–25.0,16.9,8.7,10.2,36.3,21.9
1068,1069,Brno University of Technology,Czech Republic,19589.0,18.9,23%,29 : 71,10.3–25.0,20.1,16.5,17.5,41.4,53.1
1069,1070,Bu-Ali Sina University,Iran,11279.0,25.6,1%,55 : 45,10.3–25.0,23.8,16.0,23.8,35.3,17.5
1070,1071,University of Bucharest,Romania,32371.0,19.1,2%,68 : 32,10.3–25.0,19.0,10.9,13.9,36.6,26.6
1071,1072,Budapest University of Technology and Economics,Hungary,19415.0,17.7,11%,31 : 69,10.3–25.0,17.2,13.9,22.3,43.0,37.8
1072,1073,Burapha University,Thailand,34785.0,23.7,1%,64 : 36,10.3–25.0,21.2,7.9,8.9,33.4,27.5
1073,1074,University of Burgos,Spain,7200.0,13.0,5%,55 : 45,10.3–25.0,17.4,12.4,25.2,36.7,38.0
1074,1075,University of Cadiz,Spain,18995.0,18.7,9%,56 : 44,10.3–25.0,17.2,15.3,32.5,35.1,38.6
1075,1076,University of Calcutta,India,18570.0,25.4,1%,60 : 40,10.3–25.0,36.9,12.3,14.2,44.0,15.9
1076,1077,"California State University, Long Beach",United States,30440.0,19.5,4%,58 : 42,10.3–25.0,23.2,11.3,29.0,35.8,43.2
1077,1078,Canterbury Christ Church University,United Kingdom,11131.0,16.7,13%,69 : 31,10.3–25.0,17.5,12.0,22.3,33.4,43.1
1078,1079,Polytechnic University of Cartagena,Spain,4497.0,10.2,9%,27 : 73,10.3–25.0,24.0,11.4,27.2,39.0,37.9
1079,1080,University of Carthage,Tunisia,31188.0,9.6,1%,66 : 34,10.3–25.0,19.2,8.8,20.0,33.9,44.1
1080,1081,University of Castilla-La Mancha,Spain,23198.0,13.6,7%,56 : 44,10.3–25.0,18.7,13.3,36.0,35.5,39.7
1081,1082,The Catholic University of Korea,South Korea,9762.0,7.2,3%,59 : 41,10.3–25.0,25.1,19.0,23.0,37.2,19.0
1082,1083,Catholic University of the North,Chile,11567.0,20.0,2%,46 : 54,10.3–25.0,14.6,12.3,23.7,34.3,54.1
1083,1084,Universidad Católica San Antonio de Murcia (UCAM),Spain,12621.0,6.7,10%,56 : 44,10.3–25.0,20.7,8.6,23.4,35.6,41.9
1084,1085,University of Caxias do Sul,Brazil,15400.0,23.5,0%,53 : 47,10.3–25.0,14.1,8.0,8.7,33.9,18.5
1085,1086,Ceará State University,Brazil,20106.0,17.6,0%,61 : 39,10.3–25.0,16.3,8.9,5.7,34.7,17.5
1086,1087,Central University of Finance and Economics,China,15859.0,14.1,3%,62 : 38,10.3–25.0,19.8,11.7,29.6,38.9,36.6
1087,1088,Chaoyang University of Technology,Taiwan,16173.0,41.3,6%,55 : 45,10.3–25.0,15.2,13.5,7.3,43.4,26.2
1088,1089,"University of Chemistry and Technology, Prague",Czech Republic,4159.0,9.2,22%,61 : 39,10.3–25.0,25.2,13.7,17.4,39.4,50.6
1089,1090,University of Chester,United Kingdom,11016.0,19.6,11%,68 : 32,10.3–25.0,16.8,13.3,21.8,36.1,49.4
1090,1091,Chiang Mai University,Thailand,36296.0,15.4,2%,63 : 37,10.3–25.0,22.4,15.6,19.9,44.6,32.9
1091,1092,Chiba Institute of Technology,Japan,9797.0,30.9,1%,14 : 86,10.3–25.0,15.2,9.3,6.1,40.3,17.1
1092,1093,China Pharmaceutical University,China,16470.0,16.1,3%,65 : 35,10.3–25.0,21.5,12.9,38.1,59.3,18.4
1093,1094,Chubu University,Japan,12227.0,23.0,2%,26 : 74,10.3–25.0,14.7,10.3,16.8,35.3,29.2
1094,1095,Chungbuk National University,South Korea,19294.0,14.8,3%,32 : 68,10.3–25.0,18.1,13.7,15.9,36.5,23.3
